"""You are completely useless.""",insult
"""Your ideas are absolute garbage.""",insult
"""You’re an embarrassment to everyone here.""",insult
"""How can someone be so incredibly stupid?""",insult
"""You are a pathetic excuse for a human.""",insult
"""Nobody values your opinion because it's worthless.""",insult
"""You’re just a failure in everything you do.""",insult
"""You have the personality of a brick.""",insult
"""You are genuinely the most annoying person I know.""",insult
"""Your presence makes this room worse.""",insult
